ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC565042528J00287597405,模式识别算法工程师,https://jobs.zhaopin.com/CC565042528J00287597405.htm,南京派光智慧感知信息技术有限公司,CZ565042520,股份制企业,100-499人,https://company.zhaopin.com/CZ565042520.htm,南京,10K-20K,硕士,1-3年,全职,周末双休、五险一金、餐补、交通补助、节日福利,最新,2019-06-27 16:36:24
CC171774417J00250100902,android开发,https://jobs.zhaopin.com/CC171774417J00250100902.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,12K-18K,大专,1-3年,全职,五险一金、餐补、节日福利,招聘中,2019-06-05 14:46:33
CC120139056J00180843702,数据开发工程师（中国制造网）,https://jobs.zhaopin.com/CC120139056J00180843702.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,10K-15K,本科,1-3年,全职,节日福利、五险一金、绩效奖金、包吃、带薪年假,最近,2019-06-26 09:00:06
CC400215737J90252040000,手机APP软件开发工程师/助理（双休+餐补）,https://jobs.zhaopin.com/400215737252040.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、带薪年假,招聘中,2019-05-30 11:37:43
CC508620126J00320168005,测试工程师,https://jobs.zhaopin.com/CC508620126J00320168005.htm,中软国际科技服务有限公司深圳分公司,CZ508620120,上市公司,10000人以上,https://company.zhaopin.com/CZ508620120.htm,南京-栖霞区,薪资面议,大专,1-3年,全职,周末双休、五险一金、弹性工作、节日福利、定期体检,招聘中,2019-06-21 11:25:26
CC000622365J00370978805,机器学习开发工程师,https://jobs.zhaopin.com/CC000622365J00370978805.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,本科,3-5年,全职,五险一金、股票期权、带薪年假、弹性工作、补充医疗保险,最新,2019-06-27 16:49:12
CC447954822J00321455003,前端开发,https://jobs.zhaopin.com/CC447954822J00321455003.htm,江苏瑞银文化传媒有限公司,CZ447954820D00113279182,民营,20-99人,https://company.zhaopin.com/CZ447954820D00113279182.htm,南京,6K-8K,大专,不限,全职,免费班车、五险一金、节日福利、餐补、交通补助,招聘中,2019-06-18 14:03:08
CC385622418J00280314802,自动化测试-软件方向（苏宁项目）,https://jobs.zhaopin.com/CC385622418J00280314802.htm,深圳市法本信息技术股份有限公司,CZ385622410,上市公司,1000-9999人,http://special.zhaopin.com/pagepublish/38562241/index.html,南京-玄武区,10K-15K,大专,3-5年,全职,五险一金、绩效奖金、带薪年假、弹性工作、员工旅游,招聘中,2019-06-18 14:05:57
CC508620126J00335583405,测试工程师[南京],https://jobs.zhaopin.com/CC508620126J00335583405.htm,中软国际科技服务有限公司深圳分公司,CZ508620120,上市公司,10000人以上,https://company.zhaopin.com/CZ508620120.htm,南京,薪资面议,本科,不限,全职,每年多次调薪、周末双休、五险一金、绩效奖金、带薪年假,招聘中,2019-06-21 15:22:19
CC447954822J90250195000,备份软件开发工程师,https://jobs.zhaopin.com/447954822250195.htm,南京云信达科技有限公司,CZ447954820D00113277462,民营,20-99人,https://company.zhaopin.com/CZ447954820D00113277462.htm,南京,6K-12K,学历不限,1-3年,全职,五险一金、年底双薪、餐补、通讯补助、带薪年假,最近,2019-06-26 11:22:37
CC447954822J00146318203,高级开发工程师,https://jobs.zhaopin.com/CC447954822J00146318203.htm,网根(南京)网络中心有限公司,CZ447954820D00300046619,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300046619.htm,南京,15K-25K,本科,5-10年,全职,周末双休、五险一金、绩效奖金、节日福利、餐补,最近,2019-06-26 11:53:51
CC000622365J00338579105,DevOps Engineer-DevOps工程师,https://jobs.zhaopin.com/CC000622365J00338579105.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,14K-20K,本科,3-5年,全职,五险一金、带薪年假、弹性工作、补充医疗保险、定期体检,最新,2019-06-27 16:43:23
CC139131348J00148334813,java开发工程师,https://jobs.zhaopin.com/CC139131348J00148334813.htm,亚信科技(中国)有限公司,CZ139131340,民营,10000人以上,https://company.zhaopin.com/CZ139131340.htm,南京-雨花台区,10K-20K,本科,3-5年,全职,免费班车、弹性工作、公司重点项目、年底双薪、绩效奖金,招聘中,2019-06-18 13:51:45
CC178509017J00089714006,网络工程师,https://jobs.zhaopin.com/CC178509017J00089714006.htm,江苏达科信息科技有限公司,CZ178509010,民营,500-999人,https://company.zhaopin.com/CZ178509010.htm,南京,6K-8K,本科,不限,全职,五险一金、年底双薪、交通补助、餐补、通讯补助,最新,2019-06-27 16:42:00
CC139131348J00165541513,高级软件开发工程师（云计算方向）,https://jobs.zhaopin.com/CC139131348J00165541513.htm,亚信科技(中国)有限公司,CZ139131340,民营,10000人以上,https://company.zhaopin.com/CZ139131340.htm,南京-雨花台区,15K-27K,本科,3-5年,全职,免费班车、弹性工作、公司重点项目、年底双薪、绩效奖金,招聘中,2019-06-11 14:24:07
CC000622365J00301711405,资深运维开发工程师-DevOps,https://jobs.zhaopin.com/CC000622365J00301711405.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,本科,3-5年,全职,五险一金、股票期权、带薪年假、弹性工作、补充医疗保险,最新,2019-06-27 16:52:13
CC438038611J00225516706,IT工程师（测试）,https://jobs.zhaopin.com/CC438038611J00225516706.htm,中冶华天南京工程技术有限公司,CZ438038610,国企,1000-9999人,http://mccht.zhaopin.com,南京-建邺区,薪资面议,本科,1-3年,全职,五险一金、绩效奖金、全勤奖、交通补助、餐补,招聘中,2019-06-03 17:09:12
CC000622365J00297240505,资深开发工程师Windows-TS,https://jobs.zhaopin.com/CC000622365J00297240505.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,本科,3-5年,全职,五险一金、带薪年假、弹性工作、补充医疗保险、定期体检,最新,2019-06-27 16:51:53
CC193399815J00104147312,Java开发工程师(南京),https://jobs.zhaopin.com/CC193399815J00104147312.htm,东华软件股份公司,CZ193399810,上市公司,1000-9999人,https://company.zhaopin.com/CZ193399810.htm,南京-玄武区,薪资面议,本科,3-5年,全职,上市公司、五险一金、年终奖、弹性工作,招聘中,2019-06-10 11:44:18
CC000622365J00157506405,资深开发工程师Linux C++,https://jobs.zhaopin.com/CC000622365J00157506405.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,本科,3-5年,全职,健身俱乐部、五险一金、带薪年假、补充医疗保险、员工旅游,最新,2019-06-27 16:31:43
CC508620126J00321828805,测试工程师,https://jobs.zhaopin.com/CC508620126J00321828805.htm,中软国际科技服务有限公司深圳分公司,CZ508620120,上市公司,10000人以上,https://company.zhaopin.com/CZ508620120.htm,南京-雨花台区,薪资面议,大专,3-5年,全职,周末双休、五险一金、带薪年假、大牛带队、公司重点项目,招聘中,2019-06-13 11:26:20
CC447954822J00315679303,高级软件测试工程师,https://jobs.zhaopin.com/CC447954822J00315679303.htm,南京米加物联科技集团有限公司,CZ447954820D00300726091,民营,100-499人,https://company.zhaopin.com/CZ447954820D00300726091.htm,南京,6K-9K,大专,5-10年,全职,五险一金、餐补、全勤奖、年终分红、带薪年假,招聘中,2019-06-12 09:22:33
CC253610538J00268534806,科大讯飞测试专员+五险一金+双休,https://jobs.zhaopin.com/CC253610538J00268534806.htm,合肥金丰绿源数字科技有限公司,CZ253610530,国企,20-99人,https://company.zhaopin.com/CZ253610530.htm,南京-秦淮区,8K-10K,大专,1-3年,全职,五险一金、绩效奖金、带薪年假、节日福利、定期团建,招聘中,2019-06-18 17:31:17
CC447383222J00268329003,C/C++ 开发工程师,https://jobs.zhaopin.com/CC447383222J00268329003.htm,南京国睿信维软件有限公司,CZ447383220,股份制企业,100-499人,https://company.zhaopin.com/CZ447383220.htm,南京-鼓楼区,8K-14.9K,本科,1-3年,全职,餐补、通讯补助、五险一金、定期体检、带薪年假,最新,2019-06-27 09:10:58
CC447954822J90250183000,大数据开发工程师,https://jobs.zhaopin.com/447954822250183.htm,南京联成科技发展股份有限公司,CZ447954820D00113277702,民营,100-499人,https://company.zhaopin.com/CZ447954820D00113277702.htm,南京-浦口区,9K-15K,本科,3-5年,全职,节日福利、五险一金、绩效奖金、餐补、通讯补助,最新,2019-06-27 10:04:00
CC447954822J00307604503,LinuxC/C++工程师（存储方向）,https://jobs.zhaopin.com/CC447954822J00307604503.htm,南京云信达科技有限公司,CZ447954820D00113277462,民营,20-99人,https://company.zhaopin.com/CZ447954820D00113277462.htm,南京,15K-30K,本科,3-5年,全职,五险一金、带薪年假、通讯补助、餐补、弹性工作,最近,2019-06-26 11:22:37
CC447954822J90250184000,渗透测试工程师,https://jobs.zhaopin.com/447954822250184.htm,南京联成科技发展股份有限公司,CZ447954820D00113277702,民营,100-499人,https://company.zhaopin.com/CZ447954820D00113277702.htm,南京-浦口区,9K-18K,本科,3-5年,全职,五险一金、绩效奖金、餐补、通讯补助、带薪年假,最新,2019-06-27 10:04:01
CC438038611J00129202506,人工智能工程师,https://jobs.zhaopin.com/CC438038611J00129202506.htm,中冶华天南京工程技术有限公司,CZ438038610,国企,1000-9999人,http://mccht.zhaopin.com,南京,薪资面议,硕士,不限,全职,无,招聘中,2019-06-03 17:01:25
CC142331073J00223910404,算法高级工程师,https://jobs.zhaopin.com/CC142331073J00223910404.htm,福建新大陆软件工程有限公司,CZ142331070,民营,1000-9999人,https://company.zhaopin.com/CZ142331070.htm,南京,13K-25K,本科,5-10年,全职,节日福利、五险一金、年底双薪、绩效奖金、交通补助,最新,2019-06-27 09:12:51
CC469912010J00256821002,算法工程师,https://jobs.zhaopin.com/CC469912010J00256821002.htm,深圳市网新新思软件有限公司,CZ469912010,上市公司,1000-9999人,https://company.zhaopin.com/CZ469912010.htm,南京-雨花台区,15K-20K,大专,3-5年,全职,五险一金、加班补助、交通补助、带薪年假、免费班车,招聘中,2019-06-10 10:03:52
CC330927736J00169510806,前端开发工程师,https://jobs.zhaopin.com/CC330927736J00169510806.htm,舟谱数据技术南京有限公司,CZ330927730,民营,100-499人,https://special.zhaopin.com/Flying/Society/20190605/33092773_10100774_ZL29170/index.html,南京-雨花台区,15K-20K,本科,3-5年,全职,五险一金、绩效奖金、股票期权、弹性工作、员工旅游,招聘中,2019-06-10 15:11:48
CC508620126J00353376105,测试,https://jobs.zhaopin.com/CC508620126J00353376105.htm,中软国际科技服务有限公司深圳分公司,CZ508620120,上市公司,10000人以上,https://company.zhaopin.com/CZ508620120.htm,南京-江宁区,薪资面议,大专,1-3年,全职,五险一金、绩效奖金、周末双休、定期体检、员工旅游,招聘中,2019-06-24 09:53:28
CC318500231J00270953108,算法工程师/算法专家,https://jobs.zhaopin.com/CC318500231J00270953108.htm,南京市雨花台区人力资源和社会保障局,CZ318500230,国家机关,100-499人,https://company.zhaopin.com/CZ318500230.htm,南京,13K-25K,本科,3-5年,全职,无,招聘中,2019-06-04 09:28:40
CC641414480J00309859701,软件测试实习生,https://jobs.zhaopin.com/CC641414480J00309859701.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,2K-4K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-22 09:33:04
CC447954822J00284936103,Linux 高级工程师,https://jobs.zhaopin.com/CC447954822J00284936103.htm,南京云信达科技有限公司,CZ447954820D00113277462,民营,20-99人,https://company.zhaopin.com/CZ447954820D00113277462.htm,南京,15K-30K,本科,5-10年,全职,五险一金、带薪年假、通讯补助、餐补、弹性工作,最近,2019-06-26 11:22:37
CC230292410J00109150213,测试工程师（NJ-HT-T001）,https://jobs.zhaopin.com/CC230292410J00109150213.htm,瞬联讯通科技(北京)有限公司,CZ230292410,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/sl040674/index.htm,南京-建邺区,10K-20K,本科,3-5年,全职,节日福利、五险一金、带薪年假、弹性工作、补充医疗保险,招聘中,2019-06-21 17:51:11
CC645807123J00155609309,软件测试工程师,https://jobs.zhaopin.com/CC645807123J00155609309.htm,北京神州数码锐行快捷信息技术服务有限公司,CZ645807120,上市公司,1000-9999人,https://company.zhaopin.com/CZ645807120.htm,南京-建邺区,7.5K-8K,本科,3-5年,全职,五险一金、餐补、加班补助、带薪年假、周末双休,最近,2019-06-26 10:44:27
CC139131348J00113515613,资深Java开发工程师,https://jobs.zhaopin.com/CC139131348J00113515613.htm,亚信科技(中国)有限公司,CZ139131340,民营,10000人以上,https://company.zhaopin.com/CZ139131340.htm,南京-雨花台区,15K-20K,本科,5-10年,全职,节日福利、弹性工作、五险一金、周末双休、补充医疗保险,招聘中,2019-06-10 11:03:43
CC493150925J00161746710,etl工程师,https://jobs.zhaopin.com/CC493150925J00161746710.htm,北京汉克时代科技有限公司,CZ493150920,民营,1000-9999人,https://company.zhaopin.com/CZ493150920.htm,南京,10K-15K,大专,3-5年,全职,五险一金、员工旅游、定期体检、节日福利,最近,2019-06-25 20:18:03
CC138117190J00228245708,公有云大客户服务经理——派驻华为,https://jobs.zhaopin.com/CC138117190J00228245708.htm,北京外企德科人力资源服务上海有限公司,CZ138117190,合资,1000-9999人,https://company.zhaopin.com/CZ138117190.htm,南京,15K-20K,大专,1-3年,全职,五险一金、年底双薪、带薪年假,招聘中,2019-06-21 14:44:33
CC318500231J00270974008,软件测试工程师,https://jobs.zhaopin.com/CC318500231J00270974008.htm,南京市雨花台区人力资源和社会保障局,CZ318500230,国家机关,100-499人,https://company.zhaopin.com/CZ318500230.htm,南京,5K-7K,本科,不限,全职,无,招聘中,2019-06-04 09:46:27
CC139131348J00163112613,大数据开发工程师,https://jobs.zhaopin.com/CC139131348J00163112613.htm,亚信科技(中国)有限公司,CZ139131340,民营,10000人以上,https://company.zhaopin.com/CZ139131340.htm,南京-雨花台区,10K-20K,本科,3-5年,全职,免费班车、弹性工作、公司重点项目、年底双薪、绩效奖金,招聘中,2019-06-04 13:46:14
CC193798421J00343514503,机器人实验室（深度）强化学习算法工程师,https://jobs.zhaopin.com/CC193798421J00343514503.htm,苏宁易购集团股份有限公司苏宁采购中心,CZ193798420,上市公司,10000人以上,https://company.zhaopin.com/CZ193798420.htm,南京-栖霞区,15K-20K,本科,3-5年,全职,餐补、五险一金、通讯补助、交通补助、节日福利,招聘中,2019-06-17 14:50:15
CC400215737J90252117000,JAVA软件开发#高薪#地铁口,https://jobs.zhaopin.com/400215737252117.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、弹性工作,招聘中,2019-05-30 11:37:47
CC134941418J00133585812,高级测试工程师-南京(001216),https://jobs.zhaopin.com/CC134941418J00133585812.htm,启迪国信科技有限公司,CZ134941410,民营,100-499人,https://company.zhaopin.com/CZ134941410.htm,南京,8K-10K,本科,3-5年,全职,无,最新,2019-06-27 12:21:08
CC285451215J00152570412,测试工程师中级,https://jobs.zhaopin.com/CC285451215J00152570412.htm,中科创达软件股份有限公司,CZ285451210,合资,500-999人,http://special.zhaopin.com/pagepublish/28545121/index.html,南京,15K-20K,大专,3-5年,全职,五险一金、年底双薪、交通补助、弹性工作、带薪年假,最新,2019-06-27 17:58:50
CC258392011J00202433302,工具软件开发工程师,https://jobs.zhaopin.com/CC258392011J00202433302.htm,南京南瑞微电子技术有限公司,CZ258392010D00113157776,合资,20-99人,https://company.zhaopin.com/CZ258392010D00113157776.htm,南京,薪资面议,本科,不限,全职,五险一金、绩效奖金、包住,招聘中,2019-06-03 09:11:51
CC440596316J00112738308,系统运维工程师,https://jobs.zhaopin.com/CC440596316J00112738308.htm,江苏新视云科技股份有限公司,CZ440596310,上市公司,100-499人,https://company.zhaopin.com/CZ440596310.htm,南京,8K-12K,大专,3-5年,全职,节日福利、周末双休、五险一金、年底双薪、交通补助,招聘中,2019-06-11 21:30:10
CC447954822J00326766603,高级web应用开发工程师,https://jobs.zhaopin.com/CC447954822J00326766603.htm,江苏鸿程大数据技术与应用研究院有限公司,CZ447954820D00300453833,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300453833.htm,南京,15K-20K,本科,3-5年,全职,五险一金、带薪年假,招聘中,2019-05-28 09:48:04
CC171774417J00281051702,大数据开发工程师,https://jobs.zhaopin.com/CC171774417J00281051702.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京,9K-18K,本科,3-5年,全职,五险一金、餐补、节日福利、周末双休、定期体检,招聘中,2019-06-19 11:34:46
CC241756933J00081150312,商城运营专员,https://jobs.zhaopin.com/CC241756933J00081150312.htm,美菜网,CZ241756930,股份制企业,10000人以上,http://special.zhaopin.com/2017/bf/bjys072799,南京-浦口区,4K-6K,大专,不限,全职,创业公司、五险一金、弹性工作、每年多次调薪、包住,招聘中,2019-06-13 16:39:24
CC138117190J00229789208,华为大数据运营工程师,https://jobs.zhaopin.com/CC138117190J00229789208.htm,北京外企德科人力资源服务上海有限公司,CZ138117190,合资,1000-9999人,https://company.zhaopin.com/CZ138117190.htm,南京-秦淮区,12K-20K,大专,3-5年,全职,年底双薪、加班补助、带薪年假、弹性工作、定期体检,招聘中,2019-06-04 11:42:32
CC601410680J00250348705,生物信息学工程师,https://jobs.zhaopin.com/CC601410680J00250348705.htm,德泰生物科技（南京）有限公司,CZ601410680D00300144954,外商独资,20-99人,https://company.zhaopin.com/CZ601410680D00300144954.htm,南京,6K-8K,硕士,1-3年,全职,五险一金、绩效奖金、餐补、带薪年假、定期体检,最近,2019-06-26 09:19:38
CC562244523J90363938000,测试工程师 实训生,https://jobs.zhaopin.com/562244523363938.htm,上海怡科信息科技有限公司,CZ562244520,民营,500-999人,https://company.zhaopin.com/CZ562244520.htm,南京,5.5K-8K,大专,不限,实习,五险一金、交通补助、绩效奖金、节日福利、弹性工作,招聘中,2019-06-06 13:53:00
CC318500231J00276263008,大数据,https://jobs.zhaopin.com/CC318500231J00276263008.htm,南京市雨花台区人力资源和社会保障局,CZ318500230,国家机关,100-499人,https://company.zhaopin.com/CZ318500230.htm,南京,10K-16K,本科,3-5年,全职,无,招聘中,2019-06-10 15:51:31
CC193798421J00198483503,数据应用深资专家,https://jobs.zhaopin.com/CC193798421J00198483503.htm,苏宁易购集团股份有限公司苏宁采购中心,CZ193798420,上市公司,10000人以上,https://company.zhaopin.com/CZ193798420.htm,南京-玄武区,20K-35K,本科,5-10年,全职,五险一金、住房补贴、交通补助、通讯补助、餐补,招聘中,2019-06-09 15:20:53
CC399612635J90354529000,测试工程师,https://jobs.zhaopin.com/399612635354529.htm,上海集钢电子商务有限公司,CZ399612630,民营,100-499人,https://company.zhaopin.com/CZ399612630.htm,南京,5.5K-8K,大专,不限,全职,五险一金、交通补助、绩效奖金、节日福利、弹性工作,招聘中,2019-06-06 14:20:14
CC241756933J00079095012,数据分析,https://jobs.zhaopin.com/CC241756933J00079095012.htm,美菜网,CZ241756930,股份制企业,10000人以上,http://special.zhaopin.com/2017/bf/bjys072799,南京-秦淮区,4K-7K,大专,不限,全职,创业公司、五险一金、弹性工作、每年多次调薪、包住,招聘中,2019-06-13 16:40:00
CC641414480J00325742901,JAVA软件工程师人工智能开发实习生,https://jobs.zhaopin.com/CC641414480J00325742901.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-22 09:32:55
CC641414480J00305054601,云计算测试工程师+年终奖,https://jobs.zhaopin.com/CC641414480J00305054601.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-20 09:51:29
CC447954822J90251573000,运维开发工程师,https://jobs.zhaopin.com/447954822251573.htm,南京联成科技发展股份有限公司,CZ447954820D00113277702,民营,100-499人,https://company.zhaopin.com/CZ447954820D00113277702.htm,南京-浦口区,10K-15K,本科,3-5年,全职,节日福利、周末双休、五险一金、交通补助、餐补,最新,2019-06-27 10:04:00
CC289825417J00265044006,无人机飞控系统嵌入式软件工程师,https://jobs.zhaopin.com/CC289825417J00265044006.htm,金城集团有限公司,CZ289825410,国企,1000-9999人,http://special.zhaopin.com/pagepublish/28982541/index.html,南京-秦淮区,15K-20K,硕士,不限,全职,五险一金、带薪年假、节日福利、绩效奖金,招聘中,2019-06-20 17:56:14
CC193798421J00198500303,数据分析深资专家,https://jobs.zhaopin.com/CC193798421J00198500303.htm,苏宁易购集团股份有限公司苏宁采购中心,CZ193798420,上市公司,10000人以上,https://company.zhaopin.com/CZ193798420.htm,南京-玄武区,20K-35K,本科,5-10年,全职,五险一金、住房补贴、交通补助、通讯补助、餐补,招聘中,2019-06-09 15:20:53
CC403892919J00270012004,软件实习生,https://jobs.zhaopin.com/CC403892919J00270012004.htm,南京哪玩国际旅行社有限公司,CZ403892910,股份制企业,100-499人,https://company.zhaopin.com/CZ403892910.htm,南京,2K-3K,本科,无经验,校园,五险一金、全勤奖、餐补、带薪年假、节日福利,最近,2019-06-26 09:12:42
CC144543207J00359748101,软件测试,https://jobs.zhaopin.com/CC144543207J00359748101.htm,诚迈科技(南京)股份有限公司,CZ144543200,外商独资,1000-9999人,https://company.zhaopin.com/CZ144543200.htm,南京-雨花台区,8K-11K,大专,3-5年,全职,五险一金、绩效奖金、带薪年假、加班补助、定期体检,最近,2019-06-25 11:08:17
CZ898937330J00014365606,DBA/数据库运维工程师实习生 双休,https://jobs.zhaopin.com/CZ898937330J00014365606.htm,南京爬虫信息科技有限公司,CZ898937330,股份制企业,500-999人,https://company.zhaopin.com/CZ898937330.htm,南京,2K-4K,大专,1年以下,全职,五险一金、年底双薪、带薪年假、弹性工作、节日福利,招聘中,2019-06-21 11:22:28
CC447954822J90250181000,C/C++工程师,https://jobs.zhaopin.com/447954822250181.htm,南京联成科技发展股份有限公司,CZ447954820D00113277702,民营,100-499人,https://company.zhaopin.com/CZ447954820D00113277702.htm,南京-浦口区,9K-15K,本科,3-5年,全职,节日福利、五险一金、绩效奖金、餐补、通讯补助,最新,2019-06-27 10:04:00
CC469217519J00129924311,广告算法工程师,https://jobs.zhaopin.com/CC469217519J00129924311.htm,北京字节跳动科技有限公司,CZ469217510,民营,10000人以上,https://company.zhaopin.com/CZ469217510.htm,南京,30K-40K,本科,3-5年,全职,弹性工作,招聘中,2019-06-05 18:09:46
CC469912010J00256819302,c++开发工程师,https://jobs.zhaopin.com/CC469912010J00256819302.htm,深圳市网新新思软件有限公司,CZ469912010,上市公司,1000-9999人,https://company.zhaopin.com/CZ469912010.htm,南京-雨花台区,10K-15K,大专,3-5年,全职,五险一金、加班补助、交通补助、带薪年假、免费班车,招聘中,2019-06-10 10:03:52
CC447954822J90251441000,堡垒机开发/C语言开发工程师,https://jobs.zhaopin.com/447954822251441.htm,南京联成科技发展股份有限公司,CZ447954820D00113277702,民营,100-499人,https://company.zhaopin.com/CZ447954820D00113277702.htm,南京-浦口区,10K-20K,本科,3-5年,全职,节日福利、周末双休、五险一金、绩效奖金、交通补助,最新,2019-06-27 10:04:03
CC562244523J90363139000,测试工程师,https://jobs.zhaopin.com/562244523363139.htm,上海怡科信息科技有限公司,CZ562244520,民营,500-999人,https://company.zhaopin.com/CZ562244520.htm,南京,5.5K-8K,大专,不限,全职,五险一金、交通补助、绩效奖金、节日福利、弹性工作,招聘中,2019-06-06 13:53:07
CC497694825J90250951000,DBA/数据库运维工程师/五险一金地铁口,https://jobs.zhaopin.com/497694825250951.htm,阜宁阜惠科技信息有限公司,CZ497694820,合资,20-99人,https://company.zhaopin.com/CZ497694820.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、带薪年假,最新,2019-06-27 17:34:32
CC120921821J00322647907,信息化咨询顾问,https://jobs.zhaopin.com/CC120921821J00322647907.htm,中国电子科技集团公司第二十八研究所,CZ120921820,事业单位,1000-9999人,http://cetc28.zhaopin.com/job.html,南京,10K-15K,硕士,1-3年,全职,五险一金、绩效奖金、定期体检、高温补贴、餐补,招聘中,2019-06-23 13:42:19
CC400215737J90252065000,专业不限web/html5前端开发实习生,https://jobs.zhaopin.com/400215737252065.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、餐补,招聘中,2019-05-30 11:37:31
CC447954822J00266147703,信息安全运维工程师,https://jobs.zhaopin.com/CC447954822J00266147703.htm,江苏鸿程大数据技术与应用研究院有限公司,CZ447954820D00300453833,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300453833.htm,南京,5K-8K,本科,3-5年,全职,五险一金、带薪年假,招聘中,2019-05-08 17:33:12
CC139601094J00220895706,机器人老师/编程老师,https://jobs.zhaopin.com/CC139601094J00220895706.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京-秦淮区,8K-10K,大专,1-3年,全职,免息房贷、五险一金、绩效奖金、加班补助、餐补,最新,2019-06-27 10:18:11
CC526208030J00139362613,JAVA / Pytho开发工程师（中级开发工程师）,https://jobs.zhaopin.com/CC526208030J00139362613.htm,安擎(天津)计算机有限公司,CZ526208030,民营,100-499人,https://company.zhaopin.com/CZ526208030.htm,南京-雨花台区,10K-14K,大专,1-3年,全职,餐补、节日福利、周末双休、带薪年假、五险一金,招聘中,2019-06-03 10:29:39
CC120564559J00288265108,银行数据分析岗,https://jobs.zhaopin.com/CC120564559J00288265108.htm,深圳市长亮科技股份有限公司,CZ120564550,上市公司,1000-9999人,https://company.zhaopin.com/CZ120564550.htm,南京-鼓楼区,10K-20K,本科,不限,全职,五险一金、年终分红、通讯补助、带薪年假、定期体检,招聘中,2019-06-23 17:54:38
CC144543207J00330673101,软件测试工程师,https://jobs.zhaopin.com/CC144543207J00330673101.htm,诚迈科技(南京)股份有限公司,CZ144543200,外商独资,1000-9999人,https://company.zhaopin.com/CZ144543200.htm,南京,9K-12K,大专,3-5年,全职,五险一金、绩效奖金、股票期权、餐补、加班补助,招聘中,2019-06-24 11:21:00
CC447954822J00266152703,软件开发工程师,https://jobs.zhaopin.com/CC447954822J00266152703.htm,江苏鸿程大数据技术与应用研究院有限公司,CZ447954820D00300453833,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300453833.htm,南京,6K-8K,本科,3-5年,全职,五险一金、带薪年假,招聘中,2019-05-08 17:30:37
CC641414480J00310725301,急聘自动化测试工程师,https://jobs.zhaopin.com/CC641414480J00310725301.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-22 09:32:57
CC135456799J00270283708,前端工程师,https://jobs.zhaopin.com/CC135456799J00270283708.htm,朗诗寓,CZ135456790,股份制企业,100-499人,https://company.zhaopin.com/CZ135456790.htm,南京-栖霞区,8K-10K,本科,1-3年,全职,五险一金、带薪年假、试用期全额、定期团建,最近,2019-06-26 11:12:04
